frame,tier,agent_idx,x,y,z
94,scouts,0,-3.5004,-4.9995,3.0000
94,scouts,1,-5.0004,-3.4995,3.0000
94,scouts,2,-6.5004,-4.9995,3.0000
94,scouts,3,-5.0004,-6.4995,3.0000
94,scouts,4,6.4999,-5.0000,3.0000
94,scouts,5,4.9999,-3.5000,3.0000
94,scouts,6,3.4999,-5.0000,3.0000
94,scouts,7,4.9999,-6.5000,3.0000
94,scouts,8,-3.4997,5.0005,3.0000
94,scouts,9,-4.9997,6.5005,3.0000
94,scouts,10,-6.4997,5.0005,3.0000
94,scouts,11,-4.9997,3.5005,3.0000
94,scouts,12,6.4998,4.9999,3.0000
94,scouts,13,4.9998,6.4999,3.0000
94,scouts,14,3.4998,4.9999,3.0000
94,scouts,15,4.9998,3.4999,3.0000
94,workers,0,-3.9846,-5.0000,3.0000
94,workers,1,6.0154,-5.0000,3.0000
94,workers,2,-3.9846,5.0000,3.0000
94,workers,3,6.0154,5.0000,3.0000
95,general,0,0.0000,0.0000,5.0000
95,nodes,0,-4.9982,-5.0023,3.0000
95,nodes,1,5.0035,-5.0001,3.0000
95,nodes,2,-5.0016,4.9973,3.0000
95,nodes,3,5.0026,5.0017,3.0000
95,scouts,0,-3.5001,-4.9999,3.0000
95,scouts,1,-5.0001,-3.4999,3.0000
95,scouts,2,-6.5001,-4.9999,3.0000
95,scouts,3,-5.0001,-6.4999,3.0000
95,scouts,4,6.5004,-5.0000,3.0000
95,scouts,5,5.0004,-3.5000,3.0000
95,scouts,6,3.5004,-5.0000,3.0000
95,scouts,7,5.0004,-6.5000,3.0000
95,scouts,8,-3.5000,5.0000,3.0000
95,scouts,9,-5.0000,6.5000,3.0000
95,scouts,10,-6.5000,5.0000,3.0000
95,scouts,11,-5.0000,3.5000,3.0000
95,scouts,12,6.5001,5.0001,3.0000
95,scouts,13,5.0001,6.5001,3.0000
95,scouts,14,3.5001,5.0001,3.0000
95,scouts,15,5.0001,3.5001,3.0000
95,workers,0,-4.0178,-5.0000,3.0000
95,workers,1,5.9822,-5.0000,3.0000
95,workers,2,-4.0178,5.0000,3.0000
95,workers,3,5.9822,5.0000,3.0000
